,CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
1369,0,CPD,COOBER PEDY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,29,3,0,S,134,45,0,E
1370,0,CPE,CAMPECHE INTL,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,19,50,0,N,90,31,0,W
1371,0,CPF,CEPU,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,7,11,0,S,111,32,0,E
1372,0,CPG,CARMEN DE PATAGONES,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,40,48,0,S,62,59,0,W
1373,0,CPH,COPENHAGEN,DENMARK,DK,,EUROPE,NORTHERN EUROPE,55,37,0,N,12,39,0,E
1374,0,CPL,CHAPARRAL,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,3,42,0,N,75,45,0,W
1375,0,CPM,COMPTON,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,33,54,0,N,118,13,0,W
1376,0,CPN,CAPE RODNEY,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,10,11,0,S,148,22,0,E
1377,0,CPO,COPIAPO CHAMONATE,CHILE,CL,,AMERICAS,SOUTH AMERICA,27,22,0,S,70,21,0,W
1378,0,CPQ,CAMPINAS INTL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,23,0,0,S,47,8,0,W
1379,0,CPR,CASPER,UNITED STATES,US,WY,AMERICAS,NORTHERN AMERICA,42,55,0,N,106,28,0,W
1380,0,CPS,ST. LOUIS BI STATE,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,38,34,0,N,90,10,0,W
1381,0,CPT,CAPE TOWN D.F. MALAN,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,33,55,0,S,18,22,0,E
1382,0,CPU,CURURUPU,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,1,48,0,S,44,52,0,W
1383,0,CPV,CAMPINA GRANDE J SUASSUNA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,7,16,0,S,35,54,0,W
1384,0,CPX,CULEBRA,PUERTO RICO,PR,,AMERICAS,CARIBBEAN,18,19,0,N,65,18,0,W
1385,0,CQF,CALAIS MARCK,FRANCE,FR,,EUROPE,WESTERN EUROPE,50,58,0,N,1,57,0,E
1386,0,CQP,CAPE FLATTERY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,18,12,0,S,147,30,0,E
1387,0,CQT,CAQUETANIA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,2,2,0,N,74,13,0,W
1388,0,CRA,CRAIOVA,ROMANIA,RO,,EUROPE,EASTERN EUROPE,44,26,0,N,23,48,0,E
1389,0,CRB,COLLARENEBRI,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,29,31,33,S,148,34,33,E
1390,0,CRC,CARTAGO SANTA ANA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,4,46,0,N,75,56,0,W
1391,0,CRD,COMODORO RIVADAVIA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,45,47,0,S,67,28,0,W
1392,0,CRE,MYRTLE BEACH GRAND STRAND AIRPORT,UNITED STATES,US,SC,AMERICAS,NORTHERN AMERICA,33,47,59,N,78,42,58,W
1393,0,CRF,CARNOT,CENTRAL AFRICAN REPUBLIC,CF,,AFRICA,MIDDLE AFRICA,4,56,0,N,15,54,0,E
1394,0,CRG,JACKSONVILLE CRAIG,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,30,20,2,N,81,30,9,W
1395,0,CRH,CHERRIBAH,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,27,39,0,S,151,57,0,E
1396,0,CRI,CROOKED ISLAND,BAHAMAS,BS,,AMERICAS,CARIBBEAN,22,45,0,N,74,9,0,W
1397,0,CRJ,COORABIE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,54,0,S,132,18,0,E
1398,0,CRK,LUZON IS CLARK FLD,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,15,11,0,N,120,32,0,E
1399,0,CRL,CHARLEROI GOSSELIES,BELGIUM,BE,,EUROPE,WESTERN EUROPE,50,25,0,N,4,26,0,E
1400,0,CRM,CATARMAN NATIONAL,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,12,31,0,N,124,38,0,E
1401,0,CRN,CROMARTY DALCROSS,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,57,39,0,N,4,3,0,W
1402,0,CRO,CORCORAN,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,36,6,0,N,119,33,0,W
1403,0,CRP,CORPUS CHRISTI INTL,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,27,46,0,N,97,30,0,W
1404,0,CRQ,CARAVELAS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,17,39,0,S,39,15,0,W
1405,0,CRR,CERES,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,29,52,0,S,61,50,0,W
1406,0,CRS,CORSICANA,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,32,6,0,N,96,28,0,W
1407,0,CRT,CROSSETT MUNICIPAL,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,33,8,0,N,91,58,0,W
1408,0,CRU,CARRIACOU,GRENADA,GD,,AMERICAS,CARIBBEAN,12,28,0,N,61,28,0,W
1409,0,CRV,CROTONE,ITALY,IT,,EUROPE,SOUTHERN EUROPE,39,0,0,N,17,5,0,E
1410,0,CRW,CHARLESTON,UNITED STATES,US,WV,AMERICAS,NORTHERN AMERICA,38,22,0,N,81,36,0,W
1411,0,CRX,CORINTH TURNER,UNITED STATES,US,MS,AMERICAS,NORTHERN AMERICA,34,54,0,N,88,36,0,W
1412,0,CRY,CARLTON HILL,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,15,42,0,S,128,30,0,E
1413,0,CRZ,CHARDZHOU,TURKMENISTAN,TM,,ASIA,CENTRAL ASIA,39,5,0,N,63,37,0,E
1414,0,CSB,CARANSEBES,ROMANIA,RO,,EUROPE,EASTERN EUROPE,45,30,0,N,22,25,30,E
1415,0,CSC,CANAS,COSTA RICA,CR,,AMERICAS,CENTRAL AMERICA,10,25,0,N,85,7,0,W
1416,0,CSD,CRESSWELL DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,17,58,0,S,135,55,0,E
1417,0,CSF,CREIL,FRANCE,FR,,EUROPE,WESTERN EUROPE,49,16,0,N,2,29,0,E
1418,0,CSG,COLUMBUS,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,32,31,0,N,84,57,0,W
1419,0,CSH,CAPE SARICHEF,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,54,35,0,N,164,54,0,W
1420,0,CSI,CASINO,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,28,53,0,S,153,4,0,E
1421,0,CSJ,CAPE ST JACQUES,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,10,21,0,N,107,4,0,E
1422,0,CSK,CAP SKIRRING,SENEGAL,SN,,AFRICA,WESTERN AFRICA,12,24,0,N,16,45,0,W
1423,0,CSM,CLINTON SHERMAN,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,35,31,0,N,98,59,0,W
1424,0,CSN,CARSON CITY,UNITED STATES,US,NV,AMERICAS,NORTHERN AMERICA,39,12,0,N,119,44,0,W
1425,0,CSQ,CRESTON MUNICIPAL,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,41,4,0,N,94,22,0,W
1426,0,CSR,CASUARITO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,5,50,0,N,68,8,0,W
1427,0,CSS,CASSILANDIA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,19,9,0,S,51,45,0,W
1428,0,CST,CASTAWAY,FIJI,FJ,,OCEANIA,MELANESIA,17,37,10,S,177,7,20,E
1429,0,CSV,CROSSVILLE MEMORIAL,UNITED STATES,US,TN,AMERICAS,NORTHERN AMERICA,35,57,0,N,85,5,0,W
1430,0,CSX,CHANGSHA,CHINA,CN,,ASIA,EASTERN ASIA,28,10,0,N,113,0,0,E
1431,0,CSY,CHEBOKSARY,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,56,8,0,N,47,16,0,E
1432,0,CTA,CATANIA FONTANAROS,ITALY,IT,,EUROPE,SOUTHERN EUROPE,37,28,0,N,15,4,0,E
1433,0,CTB,CUT BANK,UNITED STATES,US,MT,AMERICAS,NORTHERN AMERICA,48,38,0,N,112,20,0,W
1434,0,CTC,CATAMARCA CHOYA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,28,26,54,S,65,46,47,W
1435,0,CTE,CARTI,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,9,19,0,N,79,6,0,W
1436,0,CTG,CARTAGENA NUNEZ,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,10,27,0,N,75,31,0,W
1437,0,CTH,COATESVILLE CHESTER CO,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,39,58,0,N,75,49,0,W
1438,0,CTI,CUITO-CUANAVALE,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,15,10,0,S,19,10,0,E
1439,0,CTK,CANTON,UNITED STATES,US,SD,AMERICAS,NORTHERN AMERICA,43,18,0,N,96,35,0,W
1440,0,CTL,CHARLEVILLE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,26,25,0,S,146,16,0,E
1441,0,CTM,CHETUMAL,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,18,29,0,N,88,19,0,W
1442,0,CTN,COOKTOWN,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,15,27,0,S,145,11,0,E
1443,0,CTO,CALVERTON PECONIC,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,40,55,0,N,72,45,0,W
1444,0,CTP,CARUTAPERA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,1,15,0,S,46,1,0,W
1445,0,CTQ,SANTA VITORIA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,18,50,0,S,50,8,0,W
1446,0,CTR,CATTLE CREEK,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,17,35,0,S,131,0,0,E
1447,0,CTS,SAPPORO CHITOSE,JAPAN,JP,,ASIA,EASTERN ASIA,42,48,0,N,141,40,0,E
1448,0,CTT,LE CASTELLET,FRANCE,FR,,EUROPE,WESTERN EUROPE,43,15,20,N,5,47,20,E
1449,0,CTU,CHENGDU,CHINA,CN,,ASIA,EASTERN ASIA,30,37,0,N,104,6,0,E
1450,0,CTW,COTTONWOOD,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,34,44,0,N,112,2,0,W
1451,0,CTY,CROSS CITY,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,29,39,0,N,83,7,0,W
1452,0,CTZ,CLINTON SAMPSON,UNITED STATES,US,NC,AMERICAS,NORTHERN AMERICA,35,0,0,N,78,20,0,W
1453,0,CUA,CIUDAD CONSTITUCION,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,25,3,0,N,111,39,0,W
1454,0,CUB,COLUMBIA OWENS FIELD,UNITED STATES,US,SC,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
1455,0,CUC,CUCUTA DAZA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,7,55,0,N,72,32,0,W
1456,0,CUD,CALOUNDRA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,26,48,0,S,153,9,0,E
1457,0,CUE,CUENCA MARISCAL,ECUADOR,EC,,AMERICAS,SOUTH AMERICA,2,54,0,S,78,58,0,W
1458,0,CUF,CUNEO,ITALY,IT,,EUROPE,SOUTHERN EUROPE,44,32,7,N,7,37,3,E
1459,0,CUG,ORANGE CUDAL,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,33,18,0,S,148,42,10,E
1460,0,CUH,CUSHING MUNICIPAL,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,35,59,0,N,96,46,0,W
1461,0,CUI,CURRILLO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,4,40,0,N,72,0,0,W
1462,0,CUJ,CULION,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,11,53,0,N,120,1,0,E
1463,0,CUL,CULIACAN BACHIGUALA,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,22,45,0,N,107,29,0,W
1464,0,CUM,CUMANA,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,10,27,0,N,64,11,0,W
1465,0,CUN,CANCUN,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,21,5,0,N,86,46,0,W
1466,0,CUO,CARURU,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,1,2,0,N,71,14,0,W
1467,0,CUP,CARUPANO,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,10,40,0,N,63,15,0,W
1468,0,CUQ,COEN,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,13,47,0,S,143,7,0,E
1469,0,CUR,CURACAO HATO,NETHERLANDS ANTILLES,AN,,AMERICAS,CARIBBEAN,12,12,0,N,68,58,0,W
1470,0,CUS,COLUMBUS MUNICIPAL,UNITED STATES,US,NM,AMERICAS,NORTHERN AMERICA,31,50,0,N,107,38,0,W
1471,0,CUT,CUTRAL,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,38,58,0,S,69,15,0,W
1472,0,CUU,CHIHUAHUA VILLALOBOS,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,28,41,0,N,106,0,0,W
1473,0,CUV,CASIGUA,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,8,46,0,N,72,33,0,W
1474,0,CUW,CUBE COVE,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,58,21,0,N,133,46,0,W
1475,0,CUX,CORPUS CHRISTI CUDDIHY FIELD,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
1476,0,CUY,CUE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,27,27,0,S,117,55,0,E
1477,0,CUZ,CUSCO ASTETE,PERU,PE,,AMERICAS,SOUTH AMERICA,13,32,0,S,71,58,0,W
1478,0,CVA,PITTSBURGH CIVIC AR HELI,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
1479,0,CVC,CLEVE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,33,42,0,S,136,30,0,E
1480,0,CVE,COVENAS,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,9,24,0,N,75,44,0,W
1481,0,CVF,COURCHEVEL,FRANCE,FR,,EUROPE,WESTERN EUROPE,45,30,0,N,6,40,0,E
1482,0,CVG,CINCINATTI,UNITED STATES,US,OH,AMERICAS,NORTHERN AMERICA,39,9,0,N,84,27,0,W
1483,0,CVH,CAVIAHUE,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,37,55,0,S,71,0,50,W
1484,0,CVI,CALETA OLIVIA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,46,26,0,S,67,31,0,W
1485,0,CVL,CAPE VOGEL,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,42,0,S,150,3,0,E
1486,0,CVM,CIUDAD VICTORIA,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,23,43,0,N,98,52,0,W
1487,0,CVN,CLOVIS,UNITED STATES,US,NM,AMERICAS,NORTHERN AMERICA,34,25,0,N,103,5,0,W
1488,0,CVO,CORVALLIS,UNITED STATES,US,OR,AMERICAS,NORTHERN AMERICA,44,30,0,N,123,17,0,W
1489,0,CVQ,CARNARVON,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,24,53,0,S,113,40,0,E
1490,0,CVR,CULVER CITY HUGHES,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,34,1,0,N,118,24,0,W
1491,0,CVS,CLOVIS CANNON AFB,UNITED STATES,US,NM,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
1492,0,CVT,COVENTRY BAGINTON,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,52,22,0,N,1,29,0,W
1493,0,CVU,CORVO ISLAND,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,39,42,0,N,31,6,0,W
1494,0,CWA,WAUSAU CENTRAL WI,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,44,46,10,N,89,40,59,W
1495,0,CWB,CURITIBA A. PENA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,25,24,0,S,49,15,0,W
1496,0,CWC,CHERNOVTSY,UKRAINE,UA,,EUROPE,EASTERN EUROPE,48,16,0,N,25,58,0,E
1497,0,CWG,CALLAWAY GARDENS,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,32,50,0,N,84,53,0,W
1498,0,CWI,CLINTON,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,41,50,0,N,90,21,0,W
1499,0,CWL,CARDIFF,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,51,24,0,N,3,21,0,W
1500,0,CWO,MINERAL WELLS FT WOLTER AAF,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
1501,0,CWP,CAMPBELLPORE,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,33,46,0,N,72,22,0,E
1502,0,CWR,COWARIE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,27,43,0,S,138,20,0,E
1503,0,CWS,CENTER ISLAND,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,47,29,6,N,122,49,53,W
1504,0,CWT,COWRA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,33,51,0,S,148,39,0,E
1505,0,CWW,COROWA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,35,59,0,S,146,21,0,E
1506,0,CXA,CAICARA,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,7,32,0,N,66,9,0,W
1507,0,CXB,COX'S BAZAR,BANGLADESH,BD,,ASIA,SOUTHERN ASIA,21,27,0,N,91,58,0,E
1508,0,CXC,CHITINA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,34,0,N,144,25,0,W
1509,0,CXF,COLDFOOT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,67,16,0,N,150,10,0,W
1510,0,CXH,VANCOUVER HARBOUR SP,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,18,0,N,123,5,0,W
1511,0,CXI,CHRISTMAS ISLAND CASSIDY,KIRIBATI,KI,,OCEANIA,MICRONESIA,1,52,0,N,157,20,0,W
1512,0,CXJ,CAXIAS DO SUL DOS BUGRES,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,29,10,0,S,51,11,0,W
1513,0,CXL,CALEXICO INTL,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,32,40,0,N,115,31,0,W
1514,0,CXN,CANDALA,SOMALIA,SO,,AFRICA,EASTERN AFRICA,11,50,0,N,49,57,30,E
1515,0,CXO,CONROE MONTGOMERY,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,30,19,0,N,95,27,0,W
1516,0,CXP,CILACAP WULUNG,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,7,44,0,S,109,0,0,E
1517,0,CXQ,CHRISTMAS CREEK,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,18,55,0,S,125,55,0,E
1518,0,CXT,CHARTERS TOWERS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,20,3,0,S,146,16,0,E
1519,0,CXY,CAT CAY,BAHAMAS,BS,,AMERICAS,CARIBBEAN,24,18,54,N,75,27,13,W
1520,0,CYA,LES CAYES,HAITI,HT,,AMERICAS,CARIBBEAN,18,16,0,N,73,47,0,W
1521,0,CYB,CAYMAN BRAC GERRARD,CAYMAN ISLANDS,KY,,AMERICAS,CARIBBEAN,19,43,0,N,79,49,30,W
1522,0,CYC,CAYE CHAPEL,BELIZE,BZ,,AMERICAS,CENTRAL AMERICA,17,42,0,N,88,2,0,W
1523,0,CYE,CRYSTAL LAKE,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,41,12,37,N,75,49,56,W
1524,0,CYF,CHEFORNAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,12,0,N,164,11,0,W
1525,0,CYG,CORRYONG,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,36,15,0,S,147,54,0,E
1526,0,CYI,CHIAYI,TAIWAN,TW,,ASIA,EASTERN ASIA,23,28,0,N,120,23,0,E
1527,0,CYL,COYOLES,HONDURAS,HN,,AMERICAS,CENTRAL AMERICA,15,29,0,N,86,41,0,W
1528,0,CYM,CHATHAM,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,30,0,N,134,45,0,W
1529,0,CYO,CAYO LARGO DEL SUR,CUBA,CU,,AMERICAS,CARIBBEAN,21,37,3,N,81,33,3,W
1530,0,CYP,CALBAYOG,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,12,5,0,N,124,33,0,E
1531,0,CYR,COLONIA,URUGUAY,UY,,AMERICAS,SOUTH AMERICA,34,10,0,S,57,30,0,W
1532,0,CYS,CHEYENNE,UNITED STATES,US,WY,AMERICAS,NORTHERN AMERICA,41,9,0,N,104,48,0,W
1533,0,CYT,CAPE YAKATAGA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,5,0,N,142,29,0,W
1534,0,CYU,CUYO,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,10,51,0,N,121,0,0,E
1535,0,CYX,CHERSKIY,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,68,45,0,N,161,21,0,E
1536,0,CYZ,CAUAYAN,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,16,55,0,N,121,45,0,E
1537,0,CZA,CHICHEN ITZA,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,20,40,0,N,88,34,0,W
1538,0,CZB,CRUZ ALTA CARLO RUHL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,28,38,0,S,53,30,0,W
1539,0,CZE,CORO,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,11,25,0,N,69,40,0,W
1540,0,CZF,CAPE ROMANZOF,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,44,0,N,166,0,0,W
1541,0,CZH,COROZAL MUNICIPAL,BELIZE,BZ,,AMERICAS,CENTRAL AMERICA,18,20,0,N,88,30,0,W
1542,0,CZJ,CORAZON DE JESUS,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,9,1,0,N,77,59,0,W
1543,0,CZK,CASCADE LOCKS,UNITED STATES,US,OR,AMERICAS,NORTHERN AMERICA,45,40,0,N,121,54,0,W
1544,0,CZL,CONSTANTINE AIN EL BEY,ALGERIA,DZ,,AFRICA,NORTHERN AFRICA,36,17,0,N,6,37,0,E
1545,0,CZM,COZUMEL MUNICIPAL,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,20,31,0,N,86,56,0,W
1546,0,CZN,CHISANA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,62,5,0,N,142,3,0,W
1547,0,CZO,CHISTOCHINA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,62,34,0,N,144,40,0,W
1548,0,CZP,CAPE POLE,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,58,0,N,133,47,0,W
1549,0,CZS,CRUZEIRO DO SUL CAMPO,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,7,38,0,S,72,38,0,W
1550,0,CZT,CARRIZO SPRINGS,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,28,31,0,N,99,52,0,W
1551,0,CZU,COROZAL,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,9,20,0,N,75,17,0,W
1552,0,CZW,CZESTOCHOWA,POLAND,PL,,EUROPE,EASTERN EUROPE,50,49,0,N,19,6,0,E
1553,0,CZX,CHANGZHOU,CHINA,CN,,ASIA,EASTERN ASIA,31,42,0,N,119,58,0,E
1554,0,CZY,CLUNY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,24,30,0,S,139,30,0,E
1555,0,DAB,DAYTONA BEACH,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,29,11,0,N,81,3,0,W
1556,0,DAC,DHAKA ZIA INTL,BANGLADESH,BD,,ASIA,SOUTHERN ASIA,23,46,0,N,90,23,0,E
1557,0,DAD,DA NANG,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,16,2,0,N,108,11,0,E
1558,0,DAE,DAPARIZO,INDIA,IN,,ASIA,SOUTHERN ASIA,27,30,0,N,94,20,0,E
1559,0,DAF,DAUP,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,4,44,0,S,144,57,0,E
1560,0,DAG,DAGGETT BARSTOW,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,34,51,0,N,116,47,0,W
1561,0,DAH,DATHINA,YEMEN,YE,,ASIA,MIDDLE EAST,13,52,0,N,46,8,0,E
1562,0,DAJ,DAUAN ISLAND,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,9,26,0,S,142,31,0,E
1563,0,DAL,DALLAS LOVE,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,32,51,10,N,96,51,0,W
1564,0,DAM,DAMASCUS INTL,SYRIA,SY,,ASIA,MIDDLE EAST,33,29,0,N,36,14,0,E
1565,0,DAN,DANVILLE,UNITED STATES,US,VA,AMERICAS,NORTHERN AMERICA,36,34,0,N,79,21,0,W
1566,0,DAP,DARCHULA,NEPAL,NP,,ASIA,SOUTHERN ASIA,29,40,0,N,80,30,0,E
1567,0,DAR,DAR ES SALAAM INTL,TANZANIA,TZ,,AFRICA,EASTERN AFRICA,6,53,0,S,39,12,0,E
1568,0,DAT,DATONG,CHINA,CN,,ASIA,EASTERN ASIA,40,8,0,N,30,13,0,E
1569,0,DAU,DARU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,5,0,S,143,12,0,E
1570,0,DAV,DAVID E. MALEK,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,8,23,0,N,82,26,0,W
1571,0,DAX,DAXIAN,CHINA,CN,,ASIA,EASTERN ASIA,31,18,0,N,107,30,0,E
1572,0,DAY,DAYTON,UNITED STATES,US,OH,AMERICAS,NORTHERN AMERICA,39,45,0,N,84,11,0,W
1573,0,DAZ,DARWAZ,AFGHANISTAN,AF,,ASIA,SOUTHERN ASIA,38,28,0,N,70,53,0,E
1574,0,DBA,DALBANDIN,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,28,53,0,N,64,26,0,E
1575,0,DBD,DHANBAD,INDIA,IN,,ASIA,SOUTHERN ASIA,23,48,0,N,86,27,0,E
1576,0,DBM,DEBRA MARCOS,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,10,17,0,N,37,46,0,E
1577,0,DBN,DUBLIN,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,32,33,0,N,82,59,0,W
